ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;2148377;900308806;100413299;-;pendente;;00:00 - 01:25;00:00;01:25;31/05/2026 11:38;31/05/2026 11:38;00:30;31/05/2026 11:38;;Estatísticas;VAZAMENTO PROXIMO DA BOMBA;Feedback;VAZAMENTO PROXIMO DA BOMBA;* 31.05.2026 11:37:52 BRAZIL (DLOPES06) TEL. +5521971284647* VAZAMENTO PROXIMO DA BOMBA RORAIMA 2;PL-RJB-EAT0723 - VILA RORAIMA;RUA SAGRES 97;VALVERDE;NOVA IGUAÇU;26290-000;RJ;-2.275.875;-435.331;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-19705;BOMBA CENTRÍFUGA;RJB-30602;BOMBA CENTRÍFUGA;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;01/06/2026 11:35;;1;RJB4_NOVA IGUAÇU_GERAL;DLOPES06;31.05.2026;11:37:01;31.05.2026;11:37:56;01.06.2026;11:37:56;DLOPES06;31.05.2026;11:38:17;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;DLOPES06;31.05.2026;;X;31.05.2026;11:37:56;;;
1407;2180855;900309767;100414587;-;pendente;;00:00 - 01:25;00:00;01:25;02/06/2026 12:09;02/06/2026 12:09;00:14;02/06/2026 12:10;;Estatísticas;CDA – PCP MARCANDO 0 MCA;;CDA – PCP MARCANDO 0 MCA;* 02.06.2026 12:09:35 BRAZIL (JCOSTA5)* *NOME:* (ECT) 0241 - VÁLVULA DE CONTROLE NABF_ALVORADA* *PLANTA:* PL-RJB-ECT0241* *DATA:* 02/02/2026* *ENDEREÇO:* R. VINTE DE MARÇO, 11 - JARDIM ALVORADA, NOVA IGUAÇU - RJ,  26265-620* *TEXTO:* CDA – PCP MARCANDO 0 MCA* *SOLICITANTE:* COI;PL-RJB-ECT0241 - VAL. CTL. NABF ALVORADA;RUA VINTE DE MARÇO 11;JARDIM ALVORADA;NOVA IGUAÇU;26265-620;RJ;-2.275.673;-4.348.145;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-ECT0241;VÁLVULA DE CONTROLE NABF_ALVORADA;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;10/06/2026 01:07;;1;RJB4_NOVA IGUAÇU_GERAL;COI;02.06.2026;12:09:07;02.06.2026;12:09:38;03.06.2026;12:09:38;JCOSTA5;02.06.2026;12:09:41;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;JCOSTA5;02.06.2026;C;X;02.06.2026;12:09:39;10.06.2026;01:09:00;PLANTA
1407;2228138;900312612;100418395;-;pendente;;00:00 - 01:25;00:00;01:25;09/06/2026 03:18;09/06/2026 03:18;00:31;09/06/2026 03:18;;Estatísticas;CDA - TRANSMISSOR DE PRESSÃO 1 SEM COMUN;;CDA - TRANSMISSOR DE PRESSÃO 1 SEM COMUN;* 09.06.2026 03:11:53 BRAZIL (SMOURA)* NOME UNIDADE:   CDA-  ERES  103 - ENGENHEIRO PEDREIRA* PLANTA:  PL-RJB-RES0103* DATA: 08/06/2026* NOTA :* ORDEM:* ENDEREÇO : R. MARIA ÂNGELA, 18 - CIDADE SR. DO BONFIM, JAPERI - RJ,  26423-220* TÍTULO: CDA - TRANSMISSOR DE PRESSÃO 1 SEM COMUNICAÇÃO COM O COI* EVENTO: NÃO ESTÁ GERANDO FALTA DE ÁGUA* SOLICITANTE: DAVI MIL HOMENS* CRITICIDADE: EMERGÊNCIA* OBS: ADR_JAPERI_AGUA_CENTRODEENGENHEIROPEDREIRA_PL_RJB_RES0103_TRP1_TERM= INAL1_PCP_LM - TRANSMISSOR DE PRESSÃO 1 - COTA INTERMEDIÁRIA - ENGENHEIRO PEDREIRA;PL-RJB-RES0103 - RES ENGENHEIRO PEDREIRA;RUA MARIA ÂNGELA 18;CIDADE SR. DO BONFIM;JAPERI;26423-220;RJ;-2.267.915;-4.360.878;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-RES0103;RES ENGENHEIRO PEDREIRA;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_JAPERI_GERAL;SMOURA;09.06.2026;03:10:19;09.06.2026;03:15:29;10.06.2026;03:15:29;SMOURA;09.06.2026;03:18:09;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;DTA;NUC 412352640;2001;JPI1121007;;;SMOURA;09.06.2026;Q;X;09.06.2026;03:15:29;;;
1407;2264629;900314846;100421227;-;pendente;;00:00 - 01:25;00:00;01:25;12/06/2026 15:41;12/06/2026 15:41;00:30;12/06/2026 15:41;;Estatísticas;CDA- ECT 0284 - NABF-ALVORADA- SEM COMUN;;CDA- ECT 0284 - NABF-ALVORADA- SEM COMUN;* 12.06.2026 15:40:43 BRAZIL (FSOUZA73)* ⚠️ *NOME DA UNIDADE: *CDA- ECT 0284 - NABF-ALVORADA** PLANTA DA INFRA:  PL-RJB-ECT0284* ORDEM:* NOTA:* DATA: 12/06/2026* ENDEREÇO:   ESTR. LUIS SOARES, 124 - COMENDADOR SOARES, NOVA IGUAÇU -  RJ, 26280-050* TEXTO BREVE: CDA- PCP SEM COMUNICAÇÃO* SOLICITANTE: ESPECIALISTA DOUGLAS* CRITICIDADE: EMERGÊNCIA;PL-RJB-ECT0284 - NABF-ALVORADA;-;;NOVA IGUAÇU;26000-000;RJ;-2.274.124;-4.349.315;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-17646;PAINEL DE AUTOMAÇÃO;RJB-01659;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;FSOUZA73;12.06.2026;15:39:34;12.06.2026;15:40:46;13.06.2026;15:40:46;FSOUZA73;12.06.2026;15:41:00;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;FSOUZA73;12.06.2026;B;;12.06.2026;15:40:58;;;
1407;2264701;900314851;100421255;-;pendente;;00:00 - 01:25;00:00;01:25;12/06/2026 15:56;12/06/2026 15:56;00:30;12/06/2026 15:57;;Estatísticas; CDA- EAT0059 - RODILANDIA (PCP DO COCA-;; CDA- EAT0059 - RODILANDIA (PCP DO COCA-;* 12.06.2026 15:56:06 BRAZIL (FSOUZA73)* ⚠️ *NOME DA UNIDADE:  CDA- EAT0059 - RODILANDIA (PCP DO COCA-COLA)** *PLANTA*:  PL-RJB-EAT0059* *ORDEM* :* *NOTA:** *DATA:* 12/06/2026* *ENDEREÇO:*   RUA RODOLFO TORRES,67 - RODILANDIA - NOVA IGUAÇU - RJ* *TEXTO BREVE* : COM LEITURA INCORRETA* *SOLICITANTE:* ESPECIALISTA DOUGLAS* *CRITICIDADE* : EMERGÊNCIA;PL-RJB-EAT0059 - EAT RODILÂNDIA;RUA RODOLFO TORRES 67;RODILÂNDIA;NOVA IGUAÇU;26000-000;RJ;-2.273.922;-4.349.752;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-16761;PAINEL DE AUTOMAÇÃO;RJB-09159;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;FSOUZA73;12.06.2026;15:55:21;12.06.2026;15:56:08;13.06.2026;15:56:08;FSOUZA73;12.06.2026;15:56:44;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;FSOUZA73;12.06.2026;B;;12.06.2026;15:56:42;;;
1407;2269096;900315179;100421696;-;pendente;;00:00 - 01:25;00:00;01:25;13/06/2026 15:20;13/06/2026 15:20;00:17;13/06/2026 15:20;;Estatísticas;CE- SEM COMUNICAÇÃO;Feedback;CE- SEM COMUNICAÇÃO;* 13.06.2026 15:19:38 BRAZIL (SBDADFONSECA)* ESTAÇÃO ELEVATÓRIA DE ESGOTO (EEE) 1100 - VILA NORMA* PL-RJB-EEE1100* AV LAURA GONÇALVES MACHADO N°230;PL-RJB-EEE1100 - EEE VILA NORMA;AVENIDA LAURA GONÇALVES MACHADO 255;COSMORAMA;MESQUITA;26572-360;RJ;-2.278.919;-4.340.994;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-18407;PAINEL DE AUTOMAÇÃO;RJB-24308;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;15/06/2026 09:25;;1;RJB4_MESQUITA_GERAL;COI;13.06.2026;15:19:02;13.06.2026;15:19:46;14.06.2026;15:19:46;SBDADFONSECA;13.06.2026;15:20:25;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;AFE;;2001;MQT1121008;;;SBDADFONSECA;13.06.2026;B;;13.06.2026;15:20:01;;;
1407;2285080;900316565;100423368;-;pendente;;00:00 - 01:25;00:00;01:25;16/06/2026 10:57;16/06/2026 10:57;00:09;16/06/2026 10:58;;Estatísticas;CE- BOMBA PARADA;;CE- BOMBA PARADA;* 16.06.2026 10:57:12 BRAZIL (SBDADFONSECA)* ESTAÇÃO ELEVATÓRIA DE ÁGUA TRATADA (EEAT) 695 - AUSTIN* PL-RJB-EAT0695* RUA ARAICAS 37, LARGO DOS PEIXES, NOVA IGUAÇU.;PL-RJB-EAT0695 - EAT AUSTIN;RUA ARAICAS 37;LARGO DOS PEIXES;QUEIMADOS;26300-000;RJ;-2.272.381;-43.53;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-09328;BOMBA VERTICAL;RJB-12362;BOMBA VERTICAL;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_QUEIMADOS_GERAL;DAVI;16.06.2026;10:56:26;16.06.2026;10:57:23;17.06.2026;10:57:23;SBDADFONSECA;16.06.2026;10:57:51;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;;2001;QMD1121007;;;SBDADFONSECA;16.06.2026;A;X;16.06.2026;10:57:23;;;
1407;2297160;900317032;100424073;-;pendente;;00:00 - 01:25;00:00;01:25;17/06/2026 09:53;17/06/2026 09:53;00:28;17/06/2026 09:54;;Estatísticas;CE- BOMBA PARADA COM RETAGUARDA;;CE- BOMBA PARADA COM RETAGUARDA;* 17.06.2026 09:52:58 BRAZIL (SBDADFONSECA)* ESTAÇÃO ELEVATÓRIA DE ÁGUA TRATADA (EEAT) 744 - SANTA RITA* PL-RJB-EAT0744* RUA CORONEL ALBERTO DE MELO, 809 – VILA DE CAVA – NOVA IGUAÇU - RJ,  26052-050;PL-RJB-EAT0744 - SANTA RITA;RUA CORONEL ALBERTO DE MELO 839;VILA DE CAVA;NOVA IGUAÇU;26051-560;RJ;-2.268.549;-4.344.695;eletroManBaixada_2;EMERGÊNCIA;RJB-A-05083;BOMBEAM AG - ANFÍBIA;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;MANOBRA;17.06.2026;09:52:21;17.06.2026;09:53:08;18.06.2026;09:53:08;SBDADFONSECA;17.06.2026;09:53:36;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;SBDADFONSECA;17.06.2026;A;X;17.06.2026;09:53:08;;;
1407;2297379;900317140;100424131;-;pendente;;00:00 - 01:25;00:00;01:25;17/06/2026 10:33;17/06/2026 10:33;00:30;17/06/2026 10:33;;Estatísticas;CE- SEM COMUNICAÇÃO;Montar Equipe;CE- SEM COMUNICAÇÃO;* 17.06.2026 10:32:39 BRAZIL (SBDADFONSECA)* ESTAÇÃO DE CONTROLE E TELEMETRIA (ECT) 51 - RIO DOURO* PL-RJB-ECT0051* ESTRADA DA COLÔNIA, S/N - RIO DOURO - NOVA IGUAÇU;PL-RJB-ECT0051 - RIO DOURO;ESTRADA DA COLÔNIA S/N;RIO DOURO;NOVA IGUAÇU;26000-000;RJ;-2.264.735;-4.352.964;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-15554;PAINEL DE AUTOMAÇÃO;RJB-18270;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;22/06/2026;;1;RJB4_NOVA IGUAÇU_GERAL;COI;17.06.2026;10:32:05;17.06.2026;10:32:48;18.06.2026;10:32:48;SBDADFONSECA;17.06.2026;10:33:21;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;SBDADFONSECA;17.06.2026;B;;17.06.2026;10:32:52;;;
1407;2297637;900317144;100424136;-;pendente;;00:00 - 01:25;00:00;01:25;17/06/2026 11:01;17/06/2026 11:01;00:30;17/06/2026 11:02;;Estatísticas;CE- BOMBA PARADA;;CE- BOMBA PARADA;* 17.06.2026 10:57:39 BRAZIL (SBDADFONSECA)* NOME DA PLANTA: (EEAT) 738 - MORRO DO TEMPERO* PLANTA : PL-RJB-EAT0738* TAG:* NOTA:   100423747* ORDEM:   900316840* DATA: 16/06/2026* ENDEREÇO: ESTRADA CARLOS SAMPAIO, 78 - AUSTIN - NOVA IGUAÇU;PL-RJB-EAT0738 - EAT MORRO DO TEMPERO;ESTRADA CARLOS SAMPAIO 78;AUSTIN;NOVA IGUAÇU;26000-000;RJ;-2.270.285;-4.353.339;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-EAT0738;EAT MORRO DO TEMPERO;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;COI;17.06.2026;10:57:21;17.06.2026;10:57:55;18.06.2026;10:57:55;SBDADFONSECA;17.06.2026;11:01:35;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;DTA;NUC 430269577;2001;NIG1121007;;;SBDADFONSECA;17.06.2026;C;X;17.06.2026;10:57:55;;;
1407;2297653;900317146;100424138;-;pendente;;00:00 - 01:25;00:00;01:25;17/06/2026 11:05;17/06/2026 11:05;00:25;17/06/2026 11:05;;Estatísticas;CE- BOMBA DE DRENAGEM COM FALHA NO ACION;Feedback;CE- BOMBA DE DRENAGEM COM FALHA NO ACION;* 17.06.2026 11:04:22 BRAZIL (SBDADFONSECA)* ESTAÇÃO ELEVATÓRIA DE ÁGUA TRATADA (EEAT) 741 - CHATUBA* PL-RJB-EAT0741* RUA MARQUES CANÁRIO, 667 - CHATUBA - MESQUITA - RJ, 26585-520;PL-RJB-EAT0741 - EAT CHATUBA;RUA MARQUES CANÁRIO 676;CHATUBA;MESQUITA;26585-520;RJ;-2.280.401;-4.344.085;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-EAT0741;EAT CHATUBA;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;17/06/2026 11:57;;1;RJB4_MESQUITA_GERAL;MANOBRA;17.06.2026;11:01:38;17.06.2026;11:04:15;18.06.2026;11:04:15;SBDADFONSECA;17.06.2026;11:05:09;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;DTA;;2001;MQT1121007;;;SBDADFONSECA;17.06.2026;C;;17.06.2026;11:04:49;;;
1407;2299593;900317264;100424320;-;pendente;;00:00 - 01:25;00:00;01:25;17/06/2026 14:26;17/06/2026 14:26;00:27;17/06/2026 14:27;;Estatísticas;CE - BOMBA PARADA COM RETAGUARDA;Feedback;CE - BOMBA PARADA COM RETAGUARDA;* 17.06.2026 14:25:39 BRAZIL (SBDADFONSECA)* NOTA:* ORDEM:* DATA:  16/06/2026* ENDEREÇO:R. CIRÍLO, 13 - JUSCELINO, MESQUITA - RJ, 26550-070* TEXTO BREVE: BOMBA PARADA /  GERA FALTA DÁGUA* SOLICITANTE: COI* CRITICIDADE: EMERGÊNCIA;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;24/06/2026 14:41;;1;RJB4_NILÓPOLIS_GERAL;ALEX;17.06.2026;14:19:24;17.06.2026;14:25:44;18.06.2026;14:25:44;SBDADFONSECA;17.06.2026;14:26:19;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;ADS;;2001;NLP1122002;;;SBDADFONSECA;17.06.2026;C;X;17.06.2026;14:25:44;;;
1407;2302517;900317397;100424584;-;pendente;;00:00 - 01:25;00:00;01:25;18/06/2026 00:20;18/06/2026 00:20;00:09;18/06/2026 00:20;;Estatísticas;BOOSTER COM BAIXO RENDIMENTO;Feedback;BOOSTER COM BAIXO RENDIMENTO;* 18.06.2026 00:19:25 BRAZIL (APAULO)* NOME DA PLANTA: (EEAT) 695 - AUSTIN* PLANTA: PL-RJB-EAT0695* DATA: 18/06/2026* ENDEREÇO: RUA ARAICAS 37, LARGO DOS PEIXES, NOVA IGUAÇU* TEXTO BREVE: CE - BAIXO RENDIMENTO / GERANDO FALTA D' ÁGUA.* SOLICITANTE: COI* CRITICIDADE: EMERGÊNCIA;PL-RJB-EAT0695 - EAT AUSTIN;RUA ARAICAS 37;LARGO DOS PEIXES;QUEIMADOS;26300-000;RJ;-2.272.381;-43.53;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-09348;MOTOR ELÉTRICO;RJB-12396;MOTOR ELÉTRICO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;18/06/2026 10:04;;1;RJB4_QUEIMADOS_GERAL;COI;18.06.2026;00:16:21;18.06.2026;00:19:31;19.06.2026;00:19:31;APAULO;18.06.2026;00:20:12;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;;;RJB4;;;DTA;;2001;QMD1121007;;;APAULO;18.06.2026;A;;18.06.2026;00:20:07;;;
1407;2316049;900318221;100425545;-;pendente;;00:00 - 01:39;00:00;01:39;19/06/2026 10:51;19/06/2026 10:51;00:11;19/06/2026 10:52;;Estatísticas;APOIO A INAUGURAÇÃO ETE QUEIMADOS;Feedback;APOIO A INAUGURAÇÃO ETE QUEIMADOS;;PL-RJB-ETE1030 - ETE QUEIMADOS;AVENIDA GUANDU 18;QUEIMADOS;QUEIMADOS;26383-970;RJ;-2.272.675;-436.343;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-ETE1030;ETE QUEIMADOS;;;SERVIÇOS;01:39;20/06/2026 08:31;;1;RJB4_QUEIMADOS_GERAL;DSANTOS56;19.06.2026;10:49:27;19.06.2026;10:51:30;23.06.2026;10:51:30;DSANTOS56;19.06.2026;10:51:59;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;TRE;NUC 430537690;2001;QMD1121010;;;DSANTOS56;19.06.2026;A;;19.06.2026;10:51:48;;;
1407;2328832;900318897;100426561;-;pendente;;00:00 - 01:25;00:00;01:25;21/06/2026 15:56;21/06/2026 15:56;00:27;21/06/2026 15:56;;Estatísticas;CE- VAZAMENTO NA BOMBA;Feedback;CE- VAZAMENTO NA BOMBA;* 21.06.2026 15:56:07 BRAZIL (SBDADFONSECA)* NOME DA PLANTA: (EEAT)  - CIRILO* PLANTA: PL-RJB-SDA1003* TAG:  N/A * NOTA:* ORDEM:* DATA:  21/06/2026* ENDEREÇO:R. CIRÍLO, 13 - JUSCELINO, MESQUITA - RJ, 26550-070* TEXTO BREVE: VAZAMENTO NA BOMBA   /  GERA FALTA DÁGUA* SOLICITANTE: ERICK (EMEC)* CRITICIDADE: EMERGÊNCIA;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;21/06/2026;;1;RJB4_NILÓPOLIS_GERAL;COI;21.06.2026;15:54:21;21.06.2026;15:56:20;22.06.2026;15:56:20;SBDADFONSECA;21.06.2026;15:56:29;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;ADS;;2001;NLP1122002;;;SBDADFONSECA;21.06.2026;C;X;21.06.2026;15:56:20;;;
1407;2329514;900319104;100426644;-;pendente;;00:00 - 01:25;00:00;01:25;21/06/2026 20:42;21/06/2026 20:42;00:30;21/06/2026 20:43;;Estatísticas;BOMBA PARADA;Feedback;BOMBA PARADA;* 21.06.2026 20:42:07 BRAZIL (APAULO)* NOME DA PLANTA:   (EEAT) 39 - MORRO DA MOENDA* PLANTA : PL-RJB-EAT0039* DATA: 21/06/2026* ENDEREÇO: RUA MANUEL RODRIGUES DE SÁ PANELA, 25 - CACUIA - NOVA IGUAÇU* TEXTO BREVE: BOMBA PARADA / GERA FALTA D'ÁGUA* SOLICITANTE: OPERAÇÃO MICRO* CRITICIDADE: EMERGÊNCIA;PL-RJB-EAT0039 - EAT MORRO DA MOENDA;RUA MANUEL RODRIGUES DE SÁ PANELA 25;CACUIA;NOVA IGUAÇU;26000-000;RJ;-2.273.058;-4.351.457;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-05951;VÁLVULA GAVETA;RJB-P-149828;VÁLVULA GAVETA;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;24/06/2026 14:41;;1;RJB4_NOVA IGUAÇU_GERAL;OPERAÇÃO;21.06.2026;20:41:12;21.06.2026;20:42:11;22.06.2026;20:42:11;APAULO;21.06.2026;20:42:57;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;APAULO;21.06.2026;C;X;21.06.2026;20:42:11;;;
1407;2336624;900319564;100427294;-;pendente;;00:00 - 01:25;00:00;01:25;22/06/2026 17:26;22/06/2026 17:26;00:30;22/06/2026 17:27;;Estatísticas;CE- BOMBA PARADA;;CE- BOMBA PARADA;* 22.06.2026 17:25:39 BRAZIL (SBDADFONSECA)* ESTAÇÃO ELEVATÓRIA DE ÁGUA TRATADA (EEAT) 0849 - 3A LINHA PRETA* PL-RJB-EAT0849* TV. GUARANIS - HELIÓPOLIS, BELFORD ROXO - RJ, 26140-014;PL-RJB-EAT0849 - EAT 3A LINHA PRETA;;;NOVA IGUAÇU;26000-000;RJ;-2.273.476;-4.341.893;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-17727;BOMBA CENTRÍFUGA;RJB-26826;BOMBA CENTRÍFUGA;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;COI;22.06.2026;17:24:11;22.06.2026;17:25:56;23.06.2026;17:25:56;SBDADFONSECA;22.06.2026;17:26:34;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;RJB-P-377264;2001;NIG1121007;;;SBDADFONSECA;22.06.2026;A;X;22.06.2026;17:25:56;;;
1407;2336898;900319573;100427323;-;pendente;;;;;22/06/2026 18:37;22/06/2026 18:37;00:25;22/06/2026 18:37;;Estatísticas;CE- BOMBA PARADA;Feedback;CE- BOMBA PARADA;* 22.06.2026 18:36:36 BRAZIL (SBDADFONSECA)* NOME DA PLANTA:  (EEAT) 741 - CHATUBA* PLANTA: PL-RJB-EAT0741* TAG:  N/A * NOTA:* ORDEM:* DATA: 22/06/2026* ENDEREÇO : RUA MARQUES CANÁRIO, 667 - CHATUBA - MESQUITA - RJ, 26585-520* TEXTO BREVE: BOMBA PARADA/ GERA FALTA DÁGUA* SOLICITANTE: COI* CRITICIDADE: EMERGÊNCIA;PL-RJB-EAT0741 - EAT CHATUBA;RUA MARQUES CANÁRIO 676;CHATUBA;MESQUITA;26585-520;RJ;-2.280.401;-4.344.085;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-06655;BOMBA CENTRÍFUGA;RJB-30605;BOMBA CENTRÍFUGA;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;22/06/2026;;1;RJB4_MESQUITA_GERAL;MANOBRA;22.06.2026;18:35:37;22.06.2026;18:36:48;23.06.2026;18:36:48;SBDADFONSECA;22.06.2026;18:37:08;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;RJB-P-154165;2001;MQT1121007;;;SBDADFONSECA;22.06.2026;A;X;22.06.2026;18:36:48;;;
